,country_clean,year,agree_China,agree_USA,Military_Imports_USA,Military_Imports_China,US_military_aid,v2x_libdem,v2x_polyarchy,military_drills_China,export_China_dependency,export_USA_dependency,import_China_dependency,import_USA_dependency,IdealPointsDistance_USA,IdealPointsDistance_China,GDP_per_capita,US_China_difference_distance,cluster,cluster_prob,regime_label
2553,Suriname,2016,0.868686868686869,0.434343434343434,0,0,1100847,0.63,0.767,0,0.008828904409636,0.011262576188895,0.0511848642208394,0.197742499692983,3.2802882,0.3030365,5644.2061057532,2.9772517,3,0.9967461625746401,Electoral Democracy
2554,Ecuador,2016,0.797413793103448,0.418803418803419,0,0,61731256,0.268,0.543,0,0.0390757900989511,0.323621422779991,0.19088703152279,0.231877823421727,3.4934153,0.5161636,5917.63771271481,2.9772517,1,0.7297874760985128,Hybrid Regime
2555,Peru,2016,0.769230769230769,0.534188034188034,1,0,493833621,0.665,0.781,0,0.233883479833676,0.17421278885313,0.227571989141626,0.196447430430334,2.6812113,0.2960404,6217.03599995447,2.3851709000000003,3,0.9900379573364703,Electoral Democracy
2556,Brazil,2016,0.78448275862069,0.504310344827586,31,0,64260680,0.662,0.782,0,0.195700288054411,0.129778984976447,0.1680853907843,0.173730128376171,3.0498331,0.0725814,8836.28652735657,2.9772517,3,0.990088927702184,Electoral Democracy
2557,Bolivia,2016,0.785714285714286,0.367256637168142,0,5,3816575,0.372,0.619,0,0.0662308100603333,0.138882879931816,0.19999922354977,0.0979341353559469,4.11658,1.1393283,3035.87347732132,2.9772517,1,0.9950150928202706,Hybrid Regime
2558,Paraguay,2016,0.754310344827586,0.551724137931034,0,0,0,0.419,0.591,0,0.002456032036656,0.0171393887497268,0.271298834710716,0.081905701915808,2.58006402,0.39718768,5775.1596339946,2.18287634,1,0.8099188051780535,Hybrid Regime
2559,Chile,2016,0.786324786324786,0.525641025641026,18,0,8646693,0.84,0.888,0,0.285483843031587,0.139351460484674,0.24354723776759,0.174703071536424,2.7872563,0.1899954,13649.8520452803,2.5972609,0,0.9978941127836833,Liberal Democracy
2560,Argentina,2016,0.777777777777778,0.534188034188034,6,0,12026997,0.616,0.753,0,0.0765989612668078,0.0775888920888171,0.187316808692345,0.124935748941764,2.6588338,0.3184179,12699.9623137756,2.3404159,3,0.99571194753324,Electoral Democracy
2561,Uruguay,2016,0.780172413793103,0.517241379310345,0,0,0,0.833,0.897,0,0.128002003402854,0.064840623345526,0.188302317214448,0.0694411195861487,2.9447177,0.032534,17009.7584207276,2.9121837,0,0.9944714547458205,Liberal Democracy
2562,United Kingdom,2016,0.547008547008547,0.807692307692308,219,0,0,0.788,0.856,0,0.044092092134043,0.149633396088162,0.0936186123540511,0.0897332016939984,0.788788,2.1884637,40988.1044233026,1.3996756999999997,0,0.9865150926025797,Liberal Democracy
2563,Ireland,2016,0.632478632478632,0.67948717948718,0,0,0,0.819,0.89,0,0.0260069537909452,0.267394862973258,0.0557143570505026,0.187953254527388,1.7549809,1.2222708,64192.9418053178,0.5327101000000001,0,0.9910064828453934,Liberal Democracy
2564,Netherlands,2016,0.625,0.732758620689655,43,0,0,0.832,0.88,0,0.0228494109367875,0.0417111397477663,0.0881743629878902,0.0820214967958266,1.445041,1.5322107,46808.5291492503,0.08716970000000002,0,0.9972761755172559,Liberal Democracy
2565,Belgium,2016,0.61965811965812,0.743589743589744,4,0,0,0.838,0.903,0,0.0216093616230259,0.0665625747631705,0.0267763734184635,0.0565365945243091,1.389882,1.5873697,41854.5498296444,0.19748769999999993,0,0.9925039688547568,Liberal Democracy
2566,Luxembourg,2016,0.620689655172414,0.728448275862069,0,0,13014,0.795,0.876,0,0.017779043382142,0.032128298946029,0.0246929866636247,0.0662520665395717,1.489986,1.4872657,106899.293549552,0.002720300000000009,0,0.9807351763739319,Liberal Democracy
2567,France,2016,0.565217391304348,0.782608695652174,30,0,0,0.813,0.885,0,0.0362165636077267,0.0738969100006876,0.09103943464697,0.0707851665521881,1.044607,1.9326447,37024.2157133669,0.8880376999999999,0,0.9909997326963726,Liberal Democracy
2568,Switzerland,2016,0.658119658119658,0.670940170940171,61,0,252001892,0.858,0.903,0,0.089809044953385,0.121498048524952,0.0464059970388619,0.0904337302000119,1.8501942,1.1270575,82153.0745447889,0.7231367,0,0.9983470166217145,Liberal Democracy
2569,Spain,2016,0.612068965517241,0.741379310344828,2,0,0,0.767,0.847,0,0.0190259301891573,0.0443531135562249,0.0870784889298368,0.0472979304628706,1.341283,1.6359687,26755.6061149398,0.29468570000000005,0,0.9651569319667114,Liberal Democracy
2570,Portugal,2016,0.652173913043478,0.721739130434783,1,0,0,0.83,0.887,0,0.0135160322590345,0.049263080305358,0.0296220196097149,0.0142934455107646,1.5802229,1.3970288,19980.2808866516,0.18319410000000014,0,0.9969390344175975,Liberal Democracy
2571,Germany,2016,0.602564102564103,0.756410256410256,5,0,0,0.85,0.888,0,0.0632114059862499,0.0886918112974213,0.0996706703798724,0.0621779149487928,1.2905,1.6867517,42961.0356905775,0.3962517000000001,0,0.9981442345255762,Liberal Democracy
2572,Poland,2016,0.620689655172414,0.75,0,0,143806330,0.593,0.727,0,0.0097281338032352,0.0244858819508549,0.124379046700797,0.0291995658349748,1.391379,1.5858727,12464.0121044827,0.1944937,3,0.9917371866907302,Electoral Democracy
2573,Austria,2016,0.637931034482759,0.668103448275862,0,0,6300,0.781,0.848,0,0.0246872326436389,0.0646398154877068,0.0585354878936385,0.0364911190839019,1.825373,1.1518787,45061.4993920192,0.6734943,0,0.9771989515080336,Liberal Democracy
2574,Hungary,2016,0.611111111111111,0.756410256410256,0,0,29373658,0.471,0.607,0,0.0217899414542411,0.0343092366856511,0.0527815117559088,0.0213607510704228,1.29579,1.6814617,13215.8605277789,0.38567170000000006,3,0.5601610914080306,Electoral Democracy
2575,Slovakia,2016,0.61965811965812,0.739316239316239,0,0,0,0.732,0.844,0,0.0164048992537411,0.0244887160607767,0.084686171998688,0.0105708594686027,1.37224,1.6050117,16636.0769133073,0.23277170000000003,0,0.5759951318273513,Liberal Democracy
2576,Italy,2016,0.625,0.71551724137931,396,0,0,0.794,0.872,0,0.0264999581214734,0.0884215011200033,0.0743880770971977,0.0378530943916251,1.5691191,1.4081326,31391.5692898108,0.16098649999999992,0,0.9856168978433967,Liberal Democracy
2577,Albania,2016,0.626086956521739,0.721739130434783,0,0,106417765,0.441,0.523,0,0.0306038127536808,0.0065876123898591,0.0877242149517393,0.0188095953852587,1.49378,1.4834717,4168.37544462548,0.010308300000000159,1,0.985857522890797,Hybrid Regime
2578,Montenegro,2016,0.617391304347826,0.747826086956522,0,0,39767285,0.369,0.464,0,0.0589978490751966,0.0035930080027278,0.0899399225738184,0.0121524373634533,1.361908,1.6153437,6999.1358134109,0.25343570000000004,1,0.9991860855589524,Hybrid Regime
2579,Croatia,2016,0.61965811965812,0.739316239316239,20,0,0,0.653,0.764,0,0.0061435713326431,0.0370626358469132,0.0295686911878517,0.0095682419143443,1.382845,1.5944067,12821.1738140304,0.21156169999999985,3,0.9986218368065009,Electoral Democracy
2580,Bosnia and Herzegovina,2016,0.666666666666667,0.696581196581197,0,0,0,0.364,0.554,0,0.0027620701308658,0.0049299614813228,0.0675672038021441,0.0202596793693149,1.7262687,1.250983,4928.5665251728,0.47528570000000014,1,0.966463173864976,Hybrid Regime
2581,Slovenia,2016,0.61965811965812,0.735042735042735,0,0,429394937,0.796,0.863,0,0.0108713784198987,0.0208633287424199,0.0652116989367544,0.0248850786733377,1.414548,1.5627037,21447.8377796036,0.1481557,0,0.9908970194032547,Liberal Democracy
2582,Greece,2016,0.658119658119658,0.705128205128205,22,0,17234043,0.777,0.871,0,0.0130557686619869,0.0435891526056999,0.0671222787813007,0.0153755388888284,1.7627727,1.214479,17919.2426377048,0.5482936999999999,0,0.9229303120444056,Liberal Democracy
2583,Cyprus,2016,0.662393162393162,0.658119658119658,0,0,1700159,0.739,0.852,0,0.0158866307028344,0.0224960737062252,0.0768691221185813,0.0202160473512215,1.9008495,1.0764022,24715.154296875,0.8244473000000001,0,0.530975422444006,Liberal Democracy
2584,Bulgaria,2016,0.623931623931624,0.739316239316239,0,0,0,0.562,0.669,0,0.0193815308143132,0.0146964476121482,0.0397408988979346,0.0079745220075926,1.453033,1.5242187,7822.49923292968,0.07118570000000002,3,0.9699921817422018,Electoral Democracy
2585,Moldova,2016,0.641592920353982,0.70353982300885,0,0,0,0.43,0.525,0,0.0070984461989527,0.0083228445540623,0.0979238658257996,0.0132557050871913,1.6699525,1.3072992,2847.08794770479,0.36265329999999985,1,0.9778702744595262,Hybrid Regime
2586,Romania,2016,0.620689655172414,0.758620689655172,5,0,0,0.623,0.728,0,0.0107340687839093,0.0166842156224406,0.0511804948446001,0.0094698893182355,1.355078,1.6221737,9404.54005870715,0.26709570000000005,3,0.9975414805785393,Electoral Democracy
2587,Russia,2016,0.808035714285714,0.429203539823009,0,0,40401723,0.106,0.264,1,0.0992555257555696,0.0334602899181562,0.223351948940367,0.058496986436333,2.3216676,0.6555841,8663.158203125,1.6660835,2,0.9793047911908086,Autocracy
2588,Estonia,2016,0.61965811965812,0.739316239316239,2,0,47005835,0.862,0.907,0,0.0135386334626403,0.0323106277810053,0.082928546115711,0.0200357454291753,1.378031,1.5992207,18666.3736521706,0.22118970000000004,0,0.998279105602615,Liberal Democracy
2589,Latvia,2016,0.616379310344828,0.745689655172414,20,0,0,0.749,0.841,0,0.0114695505006003,0.0152309235594152,0.032424436905032,0.0082522175799298,1.342074,1.6351777,13838.5266823272,0.2931037000000001,0,0.9084625396296975,Liberal Democracy
2590,Lithuania,2016,0.602564102564103,0.756410256410256,0,0,0,0.772,0.826,0,0.0054473006865566,0.0513962357246731,0.0286314988715788,0.0127984654077915,1.304978,1.6722737,14934.2702840428,0.3672957000000001,0,0.6932115255770459,Liberal Democracy
2591,Ukraine,2016,0.618181818181818,0.738738738738739,5,0,2701574903,0.236,0.434,0,0.050397879722585,0.0117570730757948,0.119431776495895,0.043109705596439,1.396322,1.5809297,2158.46118164063,0.18460769999999993,1,0.578417341602325,Hybrid Regime
2592,Belarus,2016,0.848623853211009,0.372727272727273,0,3,45771806,0.108,0.256,0,0.0170160074701683,0.0055481638771256,0.0766861433755333,0.0138227492787302,2.8445771,0.1326746,5039.77560949445,2.7119025,2,0.9802647021540221,Autocracy
2593,Armenia,2016,0.780373831775701,0.5,0,0,136279359,0.204,0.349,0,0.0551270213975298,0.021679086964057,0.112932844922089,0.0245780017094933,2.3472992,0.6299525,3524.42476874707,1.7173467000000002,2,0.7119496882747114,Autocracy
2594,Georgia,2016,0.648148148148148,0.731481481481482,0,0,0,0.518,0.682,0,0.0823424445815592,0.0322497553768737,0.0745751610957474,0.0314373098653352,1.5976508,1.3796009,4143.40125686315,0.21804990000000002,3,0.858385824410384,Electoral Democracy
2595,Azerbaijan,2016,0.830097087378641,0.432038834951456,0,0,76132809,0.061,0.199,0,0.0285502109041697,0.0060272926561196,0.0830694299882223,0.0556725137694357,3.2394385,0.2621868,3880.6852276838,2.9772517,2,0.992872135610248,Autocracy
2596,Sweden,2016,0.641025641025641,0.67948717948718,9,0,0,0.884,0.917,0,0.0382298116547585,0.0702892389724431,0.0559841404762893,0.0264050449291032,1.7719018,1.2053499,51820.3972482676,0.5665518999999999,0,0.9988358280584475,Liberal Democracy
2597,Norway,2016,0.635964912280702,0.708695652173913,112,0,0,0.862,0.896,0,0.0262904306807203,0.0417929809109828,0.110036244334461,0.0641791073167415,1.5771111,1.4001406,70867.3609970749,0.17697049999999992,0,0.9986057376024184,Liberal Democracy
2598,Denmark,2016,0.612068965517241,0.741379310344828,103,0,0,0.894,0.921,0,0.0353454101105234,0.0491347981555194,0.0762287206572424,0.0293947235047699,1.342319,1.6349327,54500.9260410217,0.2926137,0,0.9989783871949592,Liberal Democracy
2599,Iceland,2016,0.652173913043478,0.708695652173913,0,0,0,0.779,0.86,0,0.0205101199500845,0.0778292510210722,0.0735062269798063,0.100442160564091,1.649111,1.3281407,61987.9263620283,0.32097029999999993,0,0.9782191139147954,Liberal Democracy
2600,Cape Verde,2016,0.796116504854369,0.514423076923077,0,0,0,0.718,0.803,0,0.0,0.0111735575307798,0.0478525459721548,0.0166347486775994,2.9720192,0.0052325,3608.96605234906,2.9667867,3,0.7824804571684039,Electoral Democracy
2601,Sao Tome and Principe,2016,0.764705882352941,0.264705882352941,0,0,2124221,0.569,0.684,0,0.0,0.0,0.0536520381455247,0.0178786569742059,3.0070129,0.0297612,1434.87018050521,2.9772517,3,0.980595916271521,Electoral Democracy
2602,Guinea-Bissau,2016,0.833333333333333,0.475728155339806,0,0,13625854,0.306,0.503,0,0.0069391257269959,0.0,0.0358254388136161,0.0010458152729079,3.2103097,0.233058,679.665386626818,2.9772517,1,0.9690637285039396,Hybrid Regime
2604,Mali,2016,0.834782608695652,0.473913043478261,0,0,848415127,0.35,0.542,0,0.0103686717665412,0.0028080274861837,0.156175178772033,0.0263198524707917,3.2800856,0.3028339,872.468587171653,2.9772517,1,0.9772320386508838,Hybrid Regime
2605,Senegal,2016,0.822727272727273,0.504545454545455,0,16,626691569,0.579,0.728,0,0.0481880628615093,0.0237624813593606,0.103067595174431,0.0223931900960245,3.1241672,0.1469155,1266.43957151587,2.9772517,3,0.982267040901991,Electoral Democracy
2606,Benin,2016,0.839622641509434,0.476635514018692,0,0,185944952,0.582,0.709,0,0.0665642673930736,0.017082992200962,0.0943053400693459,0.0227996888189015,3.1164636,0.1392119,1010.5338961993,2.9772517,3,0.9887510999977372,Electoral Democracy
2607,Mauritania,2016,0.819444444444444,0.412844036697248,0,34,0,0.18,0.43,0,0.369429369501262,0.0001702800955732,0.0891965019701713,0.134371996794731,3.3782939,0.4010422,1565.76575722696,2.9772517,2,0.8534854953295921,Autocracy
2608,Niger,2016,0.802884615384615,0.49047619047619,0,0,0,0.453,0.569,0,0.0005822534082769,0.0502689144017023,0.205530884433258,0.0787903800414919,3.1302759,0.1530242,502.706475406446,2.9772517,1,0.7761879521739967,Hybrid Regime
2609,Ivory Coast,2016,0.766990291262136,0.563106796116505,0,0,0,0.354,0.528,0,0.0066179821784149,0.0889950205404983,0.17408526596711,0.0378521762578949,2.7203009,0.2569508,1862.59597081287,2.4633501,1,0.976196444468803,Hybrid Regime
2610,Guinea,2016,0.835,0.49,0,0,0,0.16,0.364,0,0.0532715562934252,0.0065299498307067,0.168116502744773,0.0310727301485223,3.2764338,0.2991821,711.996509782316,2.9772517,2,0.9072354566631012,Autocracy
2611,Burkina Faso,2016,0.842857142857143,0.466981132075472,0,0,0,0.507,0.684,0,0.0166353534734162,0.0008495434596558,0.144516992377943,0.0798311093964366,3.0906017,0.11335,663.742364842886,2.9772517,3,0.7458689642893841,Electoral Democracy
2613,Sierra Leone,2016,0.807692307692308,0.519230769230769,0,2,0,0.308,0.5,0,0.0717888492642707,0.310066179307295,0.12564960743277,0.0975451452433995,2.9434489,0.0338028,844.416411175476,2.9096461,1,0.9725367284725387,Hybrid Regime
2614,Ghana,2016,0.806603773584906,0.523584905660377,0,8,1484852786,0.618,0.731,0,0.0883847325434069,0.0184862015343761,0.172923968646131,0.0776172615376124,2.9788981,0.0016463999999999,1912.47991339951,2.9772517,3,0.9971070263611501,Electoral Democracy
2615,Togo,2016,0.776785714285714,0.540178571428571,0,0,0,0.268,0.48,0,0.0116537217249064,0.0060155972901542,0.29657781448023,0.0220361031891885,2.49551991,0.48173179,772.581787093976,2.01378812,1,0.8323329069023268,Hybrid Regime
2616,Cameroon,2016,0.753086419753086,0.419753086419753,0,0,0,0.143,0.308,0,0.0707110677485145,0.0453802838108201,0.213674523741773,0.0358014997949442,2.52417891,0.45307279,1441.7201725688,2.0711061199999996,2,0.947344184926498,Autocracy
2617,Nigeria,2016,0.833333333333333,0.469298245614035,6,37,0,0.399,0.557,0,0.0143230603890586,0.120917495765113,0.196705519584636,0.0800885953222762,3.3192978,0.3420461,2070.4127339595,2.9772517,1,0.9059289124720825,Hybrid Regime
2618,Gabon,2016,0.806451612903226,0.209677419354839,0,0,41917480,0.23,0.378,0,0.100489632137648,0.0112687802665301,0.114308610729354,0.0501992716453209,2.9104916,0.0667601,6677.07003901644,2.8437314999999996,1,0.5465412354118404,Hybrid Regime
2619,Central African Republic,2016,0.823863636363636,0.48314606741573,0,0,0,0.23,0.395,0,0.101704608997507,0.0,0.0878093403386542,0.0987986685229091,2.8009231,0.1763286,387.176203444318,2.6245944999999997,1,0.5413479222453417,Hybrid Regime
2620,Central African Republic,2016,0.823863636363636,0.48314606741573,0,0,0,0.23,0.395,0,0.101704608997507,0.0,0.0878093403386542,0.0987986685229091,2.8009231,0.1763286,12874.7406922285,2.6245944999999997,1,0.5413479222453417,Hybrid Regime
2622,DR Congo,2016,0.84,0.539473684210526,0,0,0,0.126,0.312,0,0.113613251088195,0.0009439528824576,0.166492092967714,0.0954245322954934,3.028281,0.0510292999999999,442.310472110228,2.9772517,2,0.9608841669924828,Autocracy
2623,Uganda,2016,0.801020408163265,0.424242424242424,0,0,2806387169,0.23,0.3,0,0.0108922446442969,0.0161367540287011,0.183503555887222,0.0159168641793297,3.667329,0.6900773,752.696571725656,2.9772517,1,0.5137817488071441,Hybrid Regime
2624,Kenya,2016,0.867256637168142,0.434210526315789,19,13,4096930895,0.419,0.533,0,0.0174045676491699,0.0749981768486668,0.235695164040323,0.0335369298294771,3.339248,0.3619963,1554.12610314423,2.9772517,1,0.9552098886239327,Hybrid Regime
2625,Tanzania,2016,0.84070796460177,0.411504424778761,0,0,0,0.353,0.411,0,0.0747009657787297,0.0119945536890037,0.20803327741266,0.0319984611311921,3.3767568,0.3995051,953.0107421875,2.9772517,1,0.9995228664735736,Hybrid Regime
2626,Burundi,2016,0.917431192660551,0.377272727272727,3,0,0,0.046,0.165,0,0.0091733412326212,0.0194034468114579,0.165676135543813,0.0147631878574309,4.002559,1.0253073,235.286205393908,2.9772517,2,0.995754652114328,Autocracy
2627,Rwanda,2016,0.583333333333333,0.666666666666667,0,0,955456672,0.126,0.226,0,0.0158834616515175,0.0305911230044781,0.175035007459281,0.0233635715104706,2.8981217,0.07913,729.519134044611,2.8189916999999998,2,0.9805377214168944,Autocracy
2630,Ethiopia,2016,0.853982300884956,0.460526315789474,0,0,4136117755,0.1,0.227,0,0.175705562115947,0.0891661162333183,0.303254920173618,0.0946203814483904,3.0971443,0.1198926,696.196084806324,2.9772517,2,0.9867796162605359,Autocracy
2632,Angola,2016,0.845454545454545,0.436936936936937,0,15,0,0.124,0.294,0,0.496234240304961,0.05437584572255,0.116737765468353,0.118384967880447,3.4448832,0.4676315,1807.95294072643,2.9772517,2,0.9660666584017689,Autocracy
2633,Mozambique,2016,0.837837837837838,0.459459459459459,0,3,0,0.285,0.429,0,0.0425742531480015,0.0291904510302971,0.0789179858523969,0.0228493124883474,3.2773622,0.3001105,441.489734819071,2.9772516999999996,1,0.9470764929616704,Hybrid Regime
2634,Zambia,2016,0.844660194174757,0.475961538461538,0,33,0,0.33,0.402,0,0.189593146177172,0.0003378762737119,0.0823858548683878,0.01557418545087,3.1678614,0.1906097,1239.08527877713,2.9772517,1,0.9974423061766304,Hybrid Regime
2635,Zimbabwe,2016,0.7625,0.3625,0,0,0,0.201,0.29,0,0.0002641318469762,0.0005947704826665,0.0701586179878891,0.0126525358677925,4.163701,1.1864493,1407.42096413212,2.9772516999999996,2,0.7733283453723474,Autocracy
2636,Malawi,2016,0.768421052631579,0.515625,0,0,0,0.44,0.536,0,0.0544530520208853,0.0562809566263118,0.114482463041265,0.0199661010298001,2.839322,0.1379297,450.506105510719,2.7013923,1,0.9588478696154223,Hybrid Regime
2637,South Africa,2016,0.857142857142857,0.433628318584071,0,0,0,0.646,0.752,0,0.0911062972530548,0.0722707225221599,0.181049573325634,0.0667563745195715,3.079257,0.1020053,5651.20585165749,2.9772517,3,0.9989627642362968,Electoral Democracy
2638,Namibia,2016,0.821100917431193,0.467889908256881,0,3,214691428,0.587,0.712,0,0.033985914458585,0.0261479489551644,0.029338460337176,0.0187350103383031,3.2950007,0.317749,4395.68776162376,2.9772517,3,0.9906806339360809,Electoral Democracy
